timestamp,carbon_intensity_gCO2eq_per_kWh,zone_id,is_estimated,estimation_method,temporal_granularity,updated_at,created_at,emission_factor_type
2025-01-22 01:00:00+00:00,493,CN,True,GENERAL_PURPOSE_ZONE_MODEL,,2025-10-01T17:07:56.854Z,2025-06-19T14:36:15.406Z,lifecycle
2025-01-22 02:00:00+00:00,466,CN,True,GENERAL_PURPOSE_ZONE_MODEL,,2025-10-01T17:07:56.854Z,2025-06-19T14:36:15.406Z,lifecycle
2025-01-22 03:00:00+00:00,453,CN,True,GENERAL_PURPOSE_ZONE_MODEL,,2025-10-01T17:07:56.854Z,2025-06-19T14:36:15.406Z,lifecycle
2025-01-22 04:00:00+00:00,457,CN,True,GENERAL_PURPOSE_ZONE_MODEL,,2025-10-01T17:07:56.854Z,2025-06-19T14:35:47.033Z,lifecycle
2025-01-22 05:00:00+00:00,466,CN,True,GENERAL_PURPOSE_ZONE_MODEL,,2025-10-01T17:07:56.854Z,2025-06-19T14:35:47.033Z,lifecycle
2025-01-22 06:00:00+00:00,459,CN,True,GENERAL_PURPOSE_ZONE_MODEL,,2025-10-01T17:08:34.576Z,2025-06-19T14:36:15.406Z,lifecycle
2025-01-22 07:00:00+00:00,488,CN,True,GENERAL_PURPOSE_ZONE_MODEL,,2025-10-01T17:08:34.576Z,2025-06-19T14:35:47.033Z,lifecycle
2025-01-22 08:00:00+00:00,517,CN,True,GENERAL_PURPOSE_ZONE_MODEL,,2025-10-01T17:08:34.576Z,2025-06-19T14:35:47.033Z,lifecycle
2025-01-22 09:00:00+00:00,547,CN,True,GENERAL_PURPOSE_ZONE_MODEL,,2025-10-01T17:08:34.576Z,2025-06-19T14:35:47.033Z,lifecycle
2025-01-22 10:00:00+00:00,548,CN,True,GENERAL_PURPOSE_ZONE_MODEL,,2025-10-01T17:07:56.854Z,2025-06-19T14:35:47.033Z,lifecycle
2025-01-22 11:00:00+00:00,563,CN,True,GENERAL_PURPOSE_ZONE_MODEL,,2025-10-01T17:08:34.576Z,2025-06-19T14:36:15.406Z,lifecycle
2025-01-22 12:00:00+00:00,567,CN,True,GENERAL_PURPOSE_ZONE_MODEL,,2025-10-01T17:07:54.114Z,2025-06-19T14:35:47.033Z,lifecycle
2025-01-22 13:00:00+00:00,573,CN,True,GENERAL_PURPOSE_ZONE_MODEL,,2025-10-01T17:07:54.114Z,2025-06-19T14:35:47.033Z,lifecycle
2025-01-22 14:00:00+00:00,577,CN,True,GENERAL_PURPOSE_ZONE_MODEL,,2025-10-01T17:08:34.576Z,2025-06-19T14:35:47.033Z,lifecycle
2025-01-22 15:00:00+00:00,578,CN,True,GENERAL_PURPOSE_ZONE_MODEL,,2025-10-01T17:07:54.114Z,2025-06-19T14:35:47.033Z,lifecycle
2025-01-22 16:00:00+00:00,578,CN,True,GENERAL_PURPOSE_ZONE_MODEL,,2025-10-01T17:08:34.576Z,2025-06-19T14:36:15.406Z,lifecycle
2025-01-22 17:00:00+00:00,581,CN,True,GENERAL_PURPOSE_ZONE_MODEL,,2025-10-01T17:07:56.854Z,2025-06-19T14:36:15.406Z,lifecycle
2025-01-22 18:00:00+00:00,571,CN,True,GENERAL_PURPOSE_ZONE_MODEL,,2025-10-01T17:07:54.114Z,2025-06-19T14:36:15.406Z,lifecycle
2025-01-22 19:00:00+00:00,571,CN,True,GENERAL_PURPOSE_ZONE_MODEL,,2025-10-01T17:08:34.576Z,2025-06-19T14:36:15.406Z,lifecycle
2025-01-22 20:00:00+00:00,569,CN,True,GENERAL_PURPOSE_ZONE_MODEL,,2025-10-01T17:07:54.114Z,2025-06-19T14:36:15.406Z,lifecycle
2025-01-22 21:00:00+00:00,583,CN,True,GENERAL_PURPOSE_ZONE_MODEL,,2025-10-01T17:08:34.576Z,2025-06-19T14:36:15.406Z,lifecycle
2025-01-22 22:00:00+00:00,562,CN,True,GENERAL_PURPOSE_ZONE_MODEL,,2025-10-01T17:08:34.576Z,2025-06-19T14:35:47.033Z,lifecycle
2025-01-22 23:00:00+00:00,555,CN,True,GENERAL_PURPOSE_ZONE_MODEL,,2025-10-01T17:07:56.854Z,2025-06-19T14:35:47.033Z,lifecycle
2025-01-23 00:00:00+00:00,512,CN,True,GENERAL_PURPOSE_ZONE_MODEL,,2025-10-01T17:07:56.854Z,2025-06-19T14:36:15.406Z,lifecycle
2025-01-23 01:00:00+00:00,489,CN,True,GENERAL_PURPOSE_ZONE_MODEL,,2025-10-01T17:07:56.854Z,2025-06-19T14:36:15.406Z,lifecycle
2025-01-23 02:00:00+00:00,478,CN,True,GENERAL_PURPOSE_ZONE_MODEL,,2025-10-01T17:08:34.576Z,2025-06-19T14:35:47.033Z,lifecycle
2025-01-23 03:00:00+00:00,460,CN,True,GENERAL_PURPOSE_ZONE_MODEL,,2025-10-01T17:07:56.854Z,2025-06-19T14:36:15.406Z,lifecycle
2025-01-23 04:00:00+00:00,468,CN,True,GENERAL_PURPOSE_ZONE_MODEL,,2025-10-01T17:07:56.854Z,2025-06-19T14:36:15.406Z,lifecycle
2025-01-23 05:00:00+00:00,462,CN,True,GENERAL_PURPOSE_ZONE_MODEL,,2025-10-01T17:08:03.380Z,2025-06-19T14:35:47.033Z,lifecycle
2025-01-23 06:00:00+00:00,456,CN,True,GENERAL_PURPOSE_ZONE_MODEL,,2025-10-01T17:08:41.074Z,2025-06-19T14:35:47.033Z,lifecycle
2025-01-23 07:00:00+00:00,482,CN,True,GENERAL_PURPOSE_ZONE_MODEL,,2025-10-01T17:08:00.337Z,2025-06-19T14:35:47.033Z,lifecycle
2025-01-23 08:00:00+00:00,508,CN,True,GENERAL_PURPOSE_ZONE_MODEL,,2025-10-01T17:08:00.337Z,2025-06-19T14:35:47.033Z,lifecycle
2025-01-23 09:00:00+00:00,548,CN,True,GENERAL_PURPOSE_ZONE_MODEL,,2025-10-01T17:08:00.337Z,2025-06-19T14:36:15.406Z,lifecycle
2025-01-23 10:00:00+00:00,554,CN,True,GENERAL_PURPOSE_ZONE_MODEL,,2025-10-01T17:08:03.380Z,2025-06-19T14:36:15.406Z,lifecycle
2025-01-23 11:00:00+00:00,569,CN,True,GENERAL_PURPOSE_ZONE_MODEL,,2025-10-01T17:08:00.337Z,2025-06-19T14:35:47.033Z,lifecycle
2025-01-23 12:00:00+00:00,550,CN,True,GENERAL_PURPOSE_ZONE_MODEL,,2025-10-01T17:08:03.380Z,2025-06-19T14:35:47.033Z,lifecycle
2025-01-23 13:00:00+00:00,552,CN,True,GENERAL_PURPOSE_ZONE_MODEL,,2025-10-01T17:08:41.074Z,2025-06-19T14:35:47.033Z,lifecycle
2025-01-23 14:00:00+00:00,567,CN,True,GENERAL_PURPOSE_ZONE_MODEL,,2025-10-01T17:08:00.337Z,2025-06-19T14:35:47.033Z,lifecycle
2025-01-23 15:00:00+00:00,568,CN,True,GENERAL_PURPOSE_ZONE_MODEL,,2025-10-01T17:08:41.074Z,2025-06-19T14:35:47.033Z,lifecycle
2025-01-23 16:00:00+00:00,564,CN,True,GENERAL_PURPOSE_ZONE_MODEL,,2025-10-01T17:08:00.337Z,2025-06-19T14:36:15.406Z,lifecycle
2025-01-23 17:00:00+00:00,550,CN,True,GENERAL_PURPOSE_ZONE_MODEL,,2025-10-01T17:08:03.380Z,2025-06-19T14:35:47.033Z,lifecycle
2025-01-23 18:00:00+00:00,547,CN,True,GENERAL_PURPOSE_ZONE_MODEL,,2025-10-01T17:08:03.380Z,2025-06-19T14:35:47.033Z,lifecycle
2025-01-23 19:00:00+00:00,551,CN,True,GENERAL_PURPOSE_ZONE_MODEL,,2025-10-01T17:08:41.074Z,2025-06-19T14:36:15.406Z,lifecycle
2025-01-23 20:00:00+00:00,554,CN,True,GENERAL_PURPOSE_ZONE_MODEL,,2025-10-01T17:08:41.074Z,2025-06-19T14:36:15.406Z,lifecycle
2025-01-23 21:00:00+00:00,550,CN,True,GENERAL_PURPOSE_ZONE_MODEL,,2025-10-01T17:08:03.380Z,2025-06-19T14:36:15.406Z,lifecycle
2025-01-23 22:00:00+00:00,540,CN,True,GENERAL_PURPOSE_ZONE_MODEL,,2025-10-01T17:08:41.074Z,2025-06-19T14:36:15.406Z,lifecycle
2025-01-23 23:00:00+00:00,527,CN,True,GENERAL_PURPOSE_ZONE_MODEL,,2025-10-01T17:08:00.337Z,2025-06-19T14:36:15.406Z,lifecycle
2025-01-24 00:00:00+00:00,521,CN,True,GENERAL_PURPOSE_ZONE_MODEL,,2025-10-01T17:08:03.380Z,2025-06-19T14:35:47.033Z,lifecycle
2025-01-24 01:00:00+00:00,498,CN,True,GENERAL_PURPOSE_ZONE_MODEL,,2025-10-01T17:08:00.337Z,2025-06-19T14:35:47.033Z,lifecycle
2025-01-24 02:00:00+00:00,493,CN,True,GENERAL_PURPOSE_ZONE_MODEL,,2025-10-01T17:08:00.337Z,2025-06-19T14:36:15.406Z,lifecycle
2025-01-24 03:00:00+00:00,474,CN,True,GENERAL_PURPOSE_ZONE_MODEL,,2025-10-01T17:08:00.337Z,2025-06-19T14:36:15.406Z,lifecycle
2025-01-24 04:00:00+00:00,474,CN,True,GENERAL_PURPOSE_ZONE_MODEL,,2025-10-01T17:08:00.337Z,2025-06-19T14:35:47.033Z,lifecycle
2025-01-24 05:00:00+00:00,474,CN,True,GENERAL_PURPOSE_ZONE_MODEL,,2025-10-01T17:08:41.074Z,2025-06-19T14:36:15.406Z,lifecycle
2025-01-24 06:00:00+00:00,471,CN,True,GENERAL_PURPOSE_ZONE_MODEL,,2025-10-01T17:08:00.337Z,2025-06-19T14:36:15.406Z,lifecycle
2025-01-24 07:00:00+00:00,494,CN,True,GENERAL_PURPOSE_ZONE_MODEL,,2025-10-01T17:08:03.380Z,2025-06-19T14:36:15.406Z,lifecycle
2025-01-24 08:00:00+00:00,511,CN,True,GENERAL_PURPOSE_ZONE_MODEL,,2025-10-01T17:08:00.337Z,2025-06-19T14:36:15.406Z,lifecycle
2025-01-24 09:00:00+00:00,523,CN,True,GENERAL_PURPOSE_ZONE_MODEL,,2025-10-01T17:08:03.380Z,2025-06-19T14:36:15.406Z,lifecycle
2025-01-24 10:00:00+00:00,516,CN,True,GENERAL_PURPOSE_ZONE_MODEL,,2025-10-01T17:08:03.380Z,2025-06-19T14:36:15.406Z,lifecycle
2025-01-24 11:00:00+00:00,528,CN,True,GENERAL_PURPOSE_ZONE_MODEL,,2025-10-01T17:08:41.074Z,2025-06-19T14:35:47.033Z,lifecycle
2025-01-24 12:00:00+00:00,532,CN,True,GENERAL_PURPOSE_ZONE_MODEL,,2025-10-01T17:08:41.074Z,2025-06-19T14:35:47.033Z,lifecycle
2025-01-24 13:00:00+00:00,535,CN,True,GENERAL_PURPOSE_ZONE_MODEL,,2025-10-01T17:08:41.074Z,2025-06-19T14:36:15.406Z,lifecycle
2025-01-24 14:00:00+00:00,528,CN,True,GENERAL_PURPOSE_ZONE_MODEL,,2025-10-01T17:08:41.074Z,2025-06-19T14:35:47.033Z,lifecycle
2025-01-24 15:00:00+00:00,520,CN,True,GENERAL_PURPOSE_ZONE_MODEL,,2025-10-01T17:08:03.380Z,2025-06-19T14:35:47.033Z,lifecycle
2025-01-24 16:00:00+00:00,544,CN,True,GENERAL_PURPOSE_ZONE_MODEL,,2025-10-01T17:08:00.337Z,2025-06-19T14:36:15.406Z,lifecycle
2025-01-24 17:00:00+00:00,538,CN,True,GENERAL_PURPOSE_ZONE_MODEL,,2025-10-01T17:08:00.337Z,2025-06-19T14:36:15.406Z,lifecycle
2025-01-24 18:00:00+00:00,564,CN,True,GENERAL_PURPOSE_ZONE_MODEL,,2025-10-01T17:08:00.337Z,2025-06-19T14:35:47.033Z,lifecycle
2025-01-24 19:00:00+00:00,567,CN,True,GENERAL_PURPOSE_ZONE_MODEL,,2025-10-01T17:08:47.372Z,2025-06-19T14:36:15.406Z,lifecycle
2025-01-24 20:00:00+00:00,564,CN,True,GENERAL_PURPOSE_ZONE_MODEL,,2025-10-01T17:08:47.372Z,2025-06-19T14:35:47.033Z,lifecycle
2025-01-24 21:00:00+00:00,561,CN,True,GENERAL_PURPOSE_ZONE_MODEL,,2025-10-01T17:08:47.372Z,2025-06-19T14:35:47.033Z,lifecycle
2025-01-24 22:00:00+00:00,545,CN,True,GENERAL_PURPOSE_ZONE_MODEL,,2025-10-01T17:08:47.372Z,2025-06-19T14:35:47.033Z,lifecycle
2025-01-24 23:00:00+00:00,541,CN,True,GENERAL_PURPOSE_ZONE_MODEL,,2025-10-01T17:08:47.372Z,2025-06-19T14:36:15.406Z,lifecycle
2025-01-25 00:00:00+00:00,523,CN,True,GENERAL_PURPOSE_ZONE_MODEL,,2025-10-01T17:08:09.924Z,2025-06-19T14:36:15.406Z,lifecycle
2025-01-25 01:00:00+00:00,506,CN,True,GENERAL_PURPOSE_ZONE_MODEL,,2025-10-01T17:08:06.909Z,2025-06-19T14:36:15.406Z,lifecycle
2025-01-25 02:00:00+00:00,520,CN,True,GENERAL_PURPOSE_ZONE_MODEL,,2025-10-01T17:08:06.909Z,2025-06-19T14:35:47.033Z,lifecycle
2025-01-25 03:00:00+00:00,505,CN,True,GENERAL_PURPOSE_ZONE_MODEL,,2025-10-01T17:08:47.372Z,2025-06-19T14:35:47.033Z,lifecycle
2025-01-25 04:00:00+00:00,485,CN,True,GENERAL_PURPOSE_ZONE_MODEL,,2025-10-01T17:08:09.924Z,2025-06-19T14:35:47.033Z,lifecycle
2025-01-25 05:00:00+00:00,492,CN,True,GENERAL_PURPOSE_ZONE_MODEL,,2025-10-01T17:08:06.909Z,2025-06-19T14:35:47.033Z,lifecycle
2025-01-25 06:00:00+00:00,499,CN,True,GENERAL_PURPOSE_ZONE_MODEL,,2025-10-01T17:08:06.909Z,2025-06-19T14:36:15.406Z,lifecycle
2025-01-25 07:00:00+00:00,504,CN,True,GENERAL_PURPOSE_ZONE_MODEL,,2025-10-01T17:08:09.924Z,2025-06-19T14:35:47.033Z,lifecycle
2025-01-25 08:00:00+00:00,525,CN,True,GENERAL_PURPOSE_ZONE_MODEL,,2025-10-01T17:08:47.372Z,2025-06-19T14:36:15.406Z,lifecycle
2025-01-25 09:00:00+00:00,536,CN,True,GENERAL_PURPOSE_ZONE_MODEL,,2025-10-01T17:08:06.909Z,2025-06-19T14:36:15.406Z,lifecycle
2025-01-25 10:00:00+00:00,524,CN,True,GENERAL_PURPOSE_ZONE_MODEL,,2025-10-01T17:08:47.372Z,2025-06-19T14:36:15.406Z,lifecycle
2025-01-25 11:00:00+00:00,541,CN,True,GENERAL_PURPOSE_ZONE_MODEL,,2025-10-01T17:08:47.372Z,2025-06-19T14:36:15.406Z,lifecycle
2025-01-25 12:00:00+00:00,543,CN,True,GENERAL_PURPOSE_ZONE_MODEL,,2025-10-01T17:08:09.924Z,2025-06-19T14:35:47.033Z,lifecycle
2025-01-25 13:00:00+00:00,546,CN,True,GENERAL_PURPOSE_ZONE_MODEL,,2025-10-01T17:08:47.372Z,2025-06-19T14:36:15.406Z,lifecycle
2025-01-25 14:00:00+00:00,539,CN,True,GENERAL_PURPOSE_ZONE_MODEL,,2025-10-01T17:08:09.924Z,2025-06-19T14:36:15.406Z,lifecycle
2025-01-25 15:00:00+00:00,538,CN,True,GENERAL_PURPOSE_ZONE_MODEL,,2025-10-01T17:08:47.372Z,2025-06-19T14:36:15.406Z,lifecycle
2025-01-25 16:00:00+00:00,530,CN,True,GENERAL_PURPOSE_ZONE_MODEL,,2025-10-01T17:08:06.909Z,2025-06-19T14:35:47.033Z,lifecycle
2025-01-25 17:00:00+00:00,534,CN,True,GENERAL_PURPOSE_ZONE_MODEL,,2025-10-01T17:08:06.909Z,2025-06-19T14:35:47.033Z,lifecycle
2025-01-25 18:00:00+00:00,526,CN,True,GENERAL_PURPOSE_ZONE_MODEL,,2025-10-01T17:08:06.909Z,2025-06-19T14:36:15.406Z,lifecycle
2025-01-25 19:00:00+00:00,530,CN,True,GENERAL_PURPOSE_ZONE_MODEL,,2025-10-01T17:08:09.924Z,2025-06-19T14:36:15.406Z,lifecycle
2025-01-25 20:00:00+00:00,535,CN,True,GENERAL_PURPOSE_ZONE_MODEL,,2025-10-01T17:08:09.924Z,2025-06-19T14:36:15.406Z,lifecycle
2025-01-25 21:00:00+00:00,546,CN,True,GENERAL_PURPOSE_ZONE_MODEL,,2025-10-01T17:08:47.372Z,2025-06-19T14:36:15.406Z,lifecycle
2025-01-25 22:00:00+00:00,531,CN,True,GENERAL_PURPOSE_ZONE_MODEL,,2025-10-01T17:08:47.372Z,2025-06-19T14:35:47.033Z,lifecycle
2025-01-25 23:00:00+00:00,534,CN,True,GENERAL_PURPOSE_ZONE_MODEL,,2025-10-01T17:08:47.372Z,2025-06-19T14:35:47.033Z,lifecycle
2025-01-26 00:00:00+00:00,522,CN,True,GENERAL_PURPOSE_ZONE_MODEL,,2025-10-01T17:08:09.924Z,2025-06-19T14:36:15.406Z,lifecycle
2025-01-26 01:00:00+00:00,495,CN,True,GENERAL_PURPOSE_ZONE_MODEL,,2025-10-01T17:08:06.909Z,2025-06-19T14:35:47.033Z,lifecycle
2025-01-26 02:00:00+00:00,474,CN,True,GENERAL_PURPOSE_ZONE_MODEL,,2025-10-01T17:08:09.924Z,2025-06-19T14:36:15.406Z,lifecycle
2025-01-26 03:00:00+00:00,465,CN,True,GENERAL_PURPOSE_ZONE_MODEL,,2025-10-01T17:08:09.924Z,2025-06-19T14:35:47.033Z,lifecycle
2025-01-26 04:00:00+00:00,463,CN,True,GENERAL_PURPOSE_ZONE_MODEL,,2025-10-01T17:08:47.372Z,2025-06-19T14:36:15.406Z,lifecycle
2025-01-26 05:00:00+00:00,455,CN,True,GENERAL_PURPOSE_ZONE_MODEL,,2025-10-01T17:08:09.924Z,2025-06-19T14:36:15.406Z,lifecycle
2025-01-26 06:00:00+00:00,479,CN,True,GENERAL_PURPOSE_ZONE_MODEL,,2025-10-01T17:08:47.372Z,2025-06-19T14:36:15.406Z,lifecycle
2025-01-26 07:00:00+00:00,495,CN,True,GENERAL_PURPOSE_ZONE_MODEL,,2025-10-01T17:08:06.909Z,2025-06-19T14:36:15.406Z,lifecycle
2025-01-26 08:00:00+00:00,507,CN,True,GENERAL_PURPOSE_ZONE_MODEL,,2025-10-01T17:08:09.924Z,2025-06-19T14:35:47.033Z,lifecycle
2025-01-26 09:00:00+00:00,530,CN,True,GENERAL_PURPOSE_ZONE_MODEL,,2025-10-01T17:08:06.909Z,2025-06-19T14:35:47.033Z,lifecycle
2025-01-26 10:00:00+00:00,522,CN,True,GENERAL_PURPOSE_ZONE_MODEL,,2025-10-01T17:08:09.924Z,2025-06-19T14:36:15.406Z,lifecycle
2025-01-26 11:00:00+00:00,537,CN,True,GENERAL_PURPOSE_ZONE_MODEL,,2025-10-01T17:08:06.909Z,2025-06-19T14:35:47.033Z,lifecycle
2025-01-26 12:00:00+00:00,539,CN,True,GENERAL_PURPOSE_ZONE_MODEL,,2025-10-01T17:08:09.924Z,2025-06-19T14:36:15.406Z,lifecycle
2025-01-26 13:00:00+00:00,540,CN,True,GENERAL_PURPOSE_ZONE_MODEL,,2025-10-01T17:08:09.924Z,2025-06-19T14:36:15.406Z,lifecycle
2025-01-26 14:00:00+00:00,541,CN,True,GENERAL_PURPOSE_ZONE_MODEL,,2025-10-01T17:08:16.479Z,2025-06-19T14:35:47.033Z,lifecycle
2025-01-26 15:00:00+00:00,537,CN,True,GENERAL_PURPOSE_ZONE_MODEL,,2025-10-01T17:08:54.165Z,2025-06-19T14:36:15.406Z,lifecycle
2025-01-26 16:00:00+00:00,550,CN,True,GENERAL_PURPOSE_ZONE_MODEL,,2025-10-01T17:08:16.479Z,2025-06-19T14:35:47.033Z,lifecycle
2025-01-26 17:00:00+00:00,537,CN,True,GENERAL_PURPOSE_ZONE_MODEL,,2025-10-01T17:08:54.165Z,2025-06-19T14:36:15.406Z,lifecycle
2025-01-26 18:00:00+00:00,537,CN,True,GENERAL_PURPOSE_ZONE_MODEL,,2025-10-01T17:08:54.165Z,2025-06-19T14:36:15.406Z,lifecycle
2025-01-26 19:00:00+00:00,539,CN,True,GENERAL_PURPOSE_ZONE_MODEL,,2025-10-01T17:08:54.165Z,2025-06-19T14:35:47.033Z,lifecycle
2025-01-26 20:00:00+00:00,547,CN,True,GENERAL_PURPOSE_ZONE_MODEL,,2025-10-01T17:08:16.479Z,2025-06-19T14:36:15.406Z,lifecycle
2025-01-26 21:00:00+00:00,552,CN,True,GENERAL_PURPOSE_ZONE_MODEL,,2025-10-01T17:08:54.165Z,2025-06-19T14:35:47.033Z,lifecycle
2025-01-26 22:00:00+00:00,542,CN,True,GENERAL_PURPOSE_ZONE_MODEL,,2025-10-01T17:08:54.165Z,2025-06-19T14:35:47.033Z,lifecycle
2025-01-26 23:00:00+00:00,523,CN,True,GENERAL_PURPOSE_ZONE_MODEL,,2025-10-01T17:08:13.763Z,2025-06-19T14:35:47.033Z,lifecycle
2025-01-27 00:00:00+00:00,501,CN,True,GENERAL_PURPOSE_ZONE_MODEL,,2025-10-01T17:08:13.763Z,2025-06-19T14:35:47.033Z,lifecycle
2025-01-27 01:00:00+00:00,474,CN,True,GENERAL_PURPOSE_ZONE_MODEL,,2025-10-01T17:08:13.763Z,2025-06-19T14:36:15.406Z,lifecycle
2025-01-27 02:00:00+00:00,436,CN,True,GENERAL_PURPOSE_ZONE_MODEL,,2025-10-01T17:08:13.763Z,2025-06-19T14:35:47.033Z,lifecycle
2025-01-27 03:00:00+00:00,427,CN,True,GENERAL_PURPOSE_ZONE_MODEL,,2025-10-01T17:08:16.479Z,2025-06-19T14:36:15.406Z,lifecycle
2025-01-27 04:00:00+00:00,423,CN,True,GENERAL_PURPOSE_ZONE_MODEL,,2025-10-01T17:08:13.763Z,2025-06-19T14:35:47.033Z,lifecycle
2025-01-27 05:00:00+00:00,418,CN,True,GENERAL_PURPOSE_ZONE_MODEL,,2025-10-01T17:08:54.165Z,2025-06-19T14:36:15.406Z,lifecycle
2025-01-27 06:00:00+00:00,414,CN,True,GENERAL_PURPOSE_ZONE_MODEL,,2025-10-01T17:08:16.479Z,2025-06-19T14:36:15.406Z,lifecycle
2025-01-27 07:00:00+00:00,442,CN,True,GENERAL_PURPOSE_ZONE_MODEL,,2025-10-01T17:08:13.763Z,2025-06-19T14:35:47.033Z,lifecycle
2025-01-27 08:00:00+00:00,482,CN,True,GENERAL_PURPOSE_ZONE_MODEL,,2025-10-01T17:08:54.165Z,2025-06-19T14:36:15.406Z,lifecycle
2025-01-27 09:00:00+00:00,529,CN,True,GENERAL_PURPOSE_ZONE_MODEL,,2025-10-01T17:08:54.165Z,2025-06-19T14:35:47.033Z,lifecycle
2025-01-27 10:00:00+00:00,576,CN,True,GENERAL_PURPOSE_ZONE_MODEL,,2025-10-01T17:08:16.479Z,2025-06-19T14:35:47.033Z,lifecycle
2025-01-27 11:00:00+00:00,569,CN,True,GENERAL_PURPOSE_ZONE_MODEL,,2025-10-01T17:08:16.479Z,2025-06-19T14:35:47.033Z,lifecycle
2025-01-27 12:00:00+00:00,576,CN,True,GENERAL_PURPOSE_ZONE_MODEL,,2025-10-01T17:08:16.479Z,2025-06-19T14:36:15.406Z,lifecycle
2025-01-27 13:00:00+00:00,573,CN,True,GENERAL_PURPOSE_ZONE_MODEL,,2025-10-01T17:08:13.763Z,2025-06-19T14:36:15.406Z,lifecycle
2025-01-27 14:00:00+00:00,587,CN,True,GENERAL_PURPOSE_ZONE_MODEL,,2025-10-01T17:08:13.763Z,2025-06-19T14:36:15.406Z,lifecycle
2025-01-27 15:00:00+00:00,574,CN,True,GENERAL_PURPOSE_ZONE_MODEL,,2025-10-01T17:08:16.479Z,2025-06-19T14:36:15.406Z,lifecycle
2025-01-27 16:00:00+00:00,615,CN,True,GENERAL_PURPOSE_ZONE_MODEL,,2025-10-01T17:08:16.479Z,2025-06-19T14:35:47.033Z,lifecycle
2025-01-27 17:00:00+00:00,595,CN,True,GENERAL_PURPOSE_ZONE_MODEL,,2025-10-01T17:08:16.479Z,2025-06-19T14:36:15.406Z,lifecycle
2025-01-27 18:00:00+00:00,598,CN,True,GENERAL_PURPOSE_ZONE_MODEL,,2025-10-01T17:08:16.479Z,2025-06-19T14:36:15.406Z,lifecycle
2025-01-27 19:00:00+00:00,601,CN,True,GENERAL_PURPOSE_ZONE_MODEL,,2025-10-01T17:08:13.763Z,2025-06-19T14:35:47.033Z,lifecycle
2025-01-27 20:00:00+00:00,602,CN,True,GENERAL_PURPOSE_ZONE_MODEL,,2025-10-01T17:08:16.479Z,2025-06-19T14:36:15.406Z,lifecycle
2025-01-27 21:00:00+00:00,592,CN,True,GENERAL_PURPOSE_ZONE_MODEL,,2025-10-01T17:08:54.165Z,2025-06-19T14:36:15.406Z,lifecycle
2025-01-27 22:00:00+00:00,590,CN,True,GENERAL_PURPOSE_ZONE_MODEL,,2025-10-01T17:08:54.165Z,2025-06-19T14:36:15.406Z,lifecycle
2025-01-27 23:00:00+00:00,570,CN,True,GENERAL_PURPOSE_ZONE_MODEL,,2025-10-01T17:08:13.763Z,2025-06-19T14:35:47.033Z,lifecycle
2025-01-28 00:00:00+00:00,540,CN,True,GENERAL_PURPOSE_ZONE_MODEL,,2025-10-01T17:08:16.479Z,2025-06-19T14:35:47.033Z,lifecycle
2025-01-28 01:00:00+00:00,497,CN,True,GENERAL_PURPOSE_ZONE_MODEL,,2025-10-01T17:08:13.763Z,2025-06-19T14:35:47.033Z,lifecycle
2025-01-28 02:00:00+00:00,455,CN,True,GENERAL_PURPOSE_ZONE_MODEL,,2025-10-01T17:08:13.763Z,2025-06-19T14:35:47.033Z,lifecycle
2025-01-28 03:00:00+00:00,429,CN,True,GENERAL_PURPOSE_ZONE_MODEL,,2025-10-01T17:08:16.479Z,2025-06-19T14:36:15.406Z,lifecycle
2025-01-28 04:00:00+00:00,432,CN,True,GENERAL_PURPOSE_ZONE_MODEL,,2025-10-01T17:08:54.165Z,2025-06-19T14:35:47.033Z,lifecycle
2025-01-28 05:00:00+00:00,430,CN,True,GENERAL_PURPOSE_ZONE_MODEL,,2025-10-01T17:08:13.763Z,2025-06-19T14:36:15.406Z,lifecycle
2025-01-28 06:00:00+00:00,426,CN,True,GENERAL_PURPOSE_ZONE_MODEL,,2025-10-01T17:09:01.109Z,2025-06-19T14:35:47.033Z,lifecycle
2025-01-28 07:00:00+00:00,446,CN,True,GENERAL_PURPOSE_ZONE_MODEL,,2025-10-01T17:08:13.763Z,2025-06-19T14:35:47.033Z,lifecycle
2025-01-28 08:00:00+00:00,499,CN,True,GENERAL_PURPOSE_ZONE_MODEL,,2025-10-01T17:09:01.109Z,2025-06-19T14:36:15.406Z,lifecycle
2025-01-28 09:00:00+00:00,547,CN,True,GENERAL_PURPOSE_ZONE_MODEL,,2025-10-01T17:09:01.109Z,2025-06-19T14:36:15.406Z,lifecycle
2025-01-28 10:00:00+00:00,580,CN,True,GENERAL_PURPOSE_ZONE_MODEL,,2025-10-01T17:08:20.276Z,2025-06-19T14:35:47.033Z,lifecycle
2025-01-28 11:00:00+00:00,579,CN,True,GENERAL_PURPOSE_ZONE_MODEL,,2025-10-01T17:09:01.109Z,2025-06-19T14:36:15.406Z,lifecycle
2025-01-28 12:00:00+00:00,610,CN,True,GENERAL_PURPOSE_ZONE_MODEL,,2025-10-01T17:08:20.276Z,2025-06-19T14:36:15.406Z,lifecycle
2025-01-28 13:00:00+00:00,627,CN,True,GENERAL_PURPOSE_ZONE_MODEL,,2025-10-01T17:08:23.248Z,2025-06-19T14:35:47.033Z,lifecycle
2025-01-28 14:00:00+00:00,622,CN,True,GENERAL_PURPOSE_ZONE_MODEL,,2025-10-01T17:09:01.109Z,2025-06-19T14:36:15.406Z,lifecycle
